stat_mean,stat_std,stat_var,stat_max,stat_min,stat_range,stat_rms,stat_skewness,stat_kurtosis,stat_zero_crossings,stat_zcr,stat_peak_count,stat_peak_mean,stat_energy,stat_power,stat_smoothed_rms_mean,stat_smoothed_rms_std,stat_smoothed_rms_max,stat_signal_entropy,fft_total_energy,fft_sub_bass_energy,fft_sub_bass_ratio,fft_bass_energy,fft_bass_ratio,fft_low_mid_energy,fft_low_mid_ratio,fft_high_mid_energy,fft_high_mid_ratio,fft_high_energy,fft_high_ratio,fft_centroid,fft_spread,fft_rolloff,fft_dominant_freq,fft_dominant_magnitude,fft_flatness,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_mean,mfcc_std,mfcc_max,mfcc_min,lif_low_spike_count,lif_low_spike_rate,lif_low_isi_mean,lif_low_isi_std,lif_low_isi_cv,lif_low_isi_min,lif_low_isi_max,lif_low_burst_count,lif_low_burst_ratio,lif_low_first_spike_time,lif_low_last_spike_time,lif_low_spike_duration,lif_low_potential_mean,lif_low_potential_max,lif_low_potential_std,lif_mid_spike_count,lif_mid_spike_rate,lif_mid_isi_mean,lif_mid_isi_std,lif_mid_isi_cv,lif_mid_isi_min,lif_mid_isi_max,lif_mid_burst_count,lif_mid_burst_ratio,lif_mid_first_spike_time,lif_mid_last_spike_time,lif_mid_spike_duration,lif_mid_potential_mean,lif_mid_potential_max,lif_mid_potential_std,lif_high_spike_count,lif_high_spike_rate,lif_high_isi_mean,lif_high_isi_std,lif_high_isi_cv,lif_high_isi_min,lif_high_isi_max,lif_high_burst_count,lif_high_burst_ratio,lif_high_first_spike_time,lif_high_last_spike_time,lif_high_spike_duration,lif_high_potential_mean,lif_high_potential_max,lif_high_potential_std,lif_total_spikes,lif_low_high_ratio,_label,_person,_timestamp
-0.00018950092662947782,0.2676450782840684,0.0716338879296851,1.0,-0.6155872388842732,1.6155872388842734,0.26764514537029493,0.7300185932841552,1.682033632275031,144.0,0.72,58.0,0.34350523562092056,14.326784768057262,0.07163392384028631,0.24583771849159283,0.10521753143655709,0.4037065642969245,4.282487170485515,0.13609379590000456,0.0002265887454326143,0.0016649454427195688,0.018436134756264454,0.13546638640503375,0.02450351885084128,0.18004875733527528,0.03563353480731808,0.26183070687011245,0.05729387509774332,0.42098814774584875,57.54130880754069,27.381213262612768,96.0,80.0,0.11986245450179395,0.7059350747371821,17.395130580204942,-3.106271529529643,-1.495278843209251,-2.9403737745586813,-2.1030198594617002,-1.846564548622872,-2.6514477849463036,-0.6621527641861382,-0.656544339118577,-1.3739934478134457,0.3020161579614947,-1.0631125737189406,-0.34470959357921344,-0.04202479389064069,5.129540828606725,17.395130580204942,-3.106271529529643,8.0,8.0,57.142857142857146,16.444092047459055,0.28777161083053343,40.0,85.0,0.0,0.0,0.265,0.665,0.4,-0.07364516330224452,0.2908874868626387,0.21275948530524755,8.0,8.0,69.28571428571429,25.97094137528263,0.3748383291277905,40.0,110.0,0.0,0.0,0.27,0.755,0.485,-0.019608580848301135,0.4207096526067817,0.19859267425418378,2.0,2.0,415.0,0.0,0.0,415.0,415.0,0.0,0.0,0.27,0.685,0.41500000000000004,-0.02363286247560172,0.617040213256953,0.22950646191379143,18.0,2.6666666666666665,HOME,Sameer,2025-12-04 14:17:40
0.0004055248982961568,0.2979695748247005,0.0887858675212128,1.0,-0.8518494045894826,1.8518494045894824,0.2979698507763091,0.5772744805120824,1.6763475465096391,133.0,0.665,54.0,0.40783663869090137,17.757206394331185,0.08878603197165592,0.26834393818374863,0.12871466478610039,0.442245176868416,4.136588707379409,0.17669360439439988,0.00010884767642077269,0.000616024992711168,0.014918621437968243,0.08443215293873907,0.05144681199561073,0.29116397360743906,0.05174486326841385,0.2928507990794531,0.05847380221421372,0.3309333259770983,57.294669115984476,26.093079629001448,89.0,98.0,0.11482853948136067,0.6551119061466251,18.270123958029266,-4.264141651416844,-3.2087513709140345,-3.8547124341616206,-3.007649837722905,-2.1127551121172905,-2.726239839814527,-0.5068386460833079,-1.1085052663342776,-1.4503050613194644,-0.7662280515332022,-1.2447806013307103,0.6294783518643337,-0.41163888945035265,5.560827124062791,18.270123958029266,-4.264141651416844,11.0,11.0,50.0,23.021728866442675,0.4604345773288535,25.0,100.0,0.0,0.0,0.245,0.745,0.5,-0.0799869710442324,0.29311531547485514,0.2228314424240095,6.0,6.0,86.0,67.92643079096678,0.7898422184996137,40.0,220.0,0.0,0.0,0.315,0.745,0.43,-0.022053973882504314,0.4867793887754407,0.21892946612008307,6.0,6.0,86.0,67.92643079096678,0.7898422184996137,40.0,220.0,0.0,0.0,0.315,0.745,0.43,0.0035899976615433073,0.5625969341226079,0.21329825779697964,23.0,1.5714285714285714,HOME,Sameer,2025-12-04 14:17:42
-0.00035931071576041193,0.1864205724856379,0.034752629845872976,0.6281657018514459,-1.0,1.628165701851446,0.18642091875662303,-0.39429477921844713,4.340443999795832,136.0,0.68,54.0,0.25423111384590397,6.950551790012689,0.034752758950063446,0.16604064089537338,0.08223101773319844,0.32001031423764714,3.6185340128341696,0.0654072985488013,4.156411186880221e-05,0.0006354659606411363,0.005114755292711691,0.0781985405050118,0.02243400795786906,0.3429893669562243,0.019590500800853963,0.2995155159371957,0.018225953968735945,0.2786532137124114,55.77013797040509,25.571181876251213,96.0,97.0,0.0651620505393216,0.7008014954470627,13.397949385905239,-2.9398482124137795,-3.66890717341278,-3.3541454098474373,-0.9269339479044827,-1.6522239916432957,-2.2567000183472303,-0.6468312625640749,-0.40616545127435877,-1.5291327173113205,0.12601171068580624,-0.6556748204275051,0.9651949556360268,-0.27287745791686085,4.159064821173691,13.397949385905239,-3.66890717341278,7.0,7.0,74.16666666666667,61.60469859425407,0.8306251495854481,20.0,165.0,0.0,0.0,0.3,0.745,0.445,-0.021174124775793515,0.2697648933557062,0.12588267337381287,2.0,2.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,0.57,0.73,0.16000000000000003,0.00012699225355949806,0.47897684633361726,0.14187482216462505,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,-0.006707699955836726,0.5433023938647461,0.14776486560591903,10.0,3.5,HOME,Sameer,2025-12-04 14:17:42
0.0013480030522569708,0.275082063091049,0.07567014143442787,1.0,-0.6100713334212204,1.6100713334212204,0.27508536592602806,0.9928206219358109,1.845349467611321,126.0,0.63,46.0,0.4224021873536249,15.134391709331354,0.07567195854665677,0.2457349019942405,0.12240652795319575,0.4008139550163725,4.251975119676307,0.14793066937294574,0.00010942845028195285,0.0007397279460157222,0.011370181342701683,0.07686155537057929,0.047401580102437044,0.32043105240665504,0.03047580441597661,0.20601410461101283,0.058566406612632876,0.3959044248315511,57.266631317289054,27.00423268287502,97.0,98.0,0.10954998128392626,0.6895266607592895,17.6890772081287,-3.387020928742196,-2.5209604109216013,-3.7002448142659685,-1.448153814726176,-1.4875382028293116,-1.5494728731047465,-0.6674677517753589,-1.8887264421831285,-1.2697430796388107,-0.7574635937257369,-1.321303510394571,-0.31266050816859237,-0.2016675940267305,5.2524491954717725,17.6890772081287,-3.7002448142659685,13.0,13.0,45.0,20.514222708485285,0.45587161574411744,20.0,80.0,0.0,0.0,0.18,0.72,0.54,-0.08321890034974587,0.27328670790717,0.19433714327031526,6.0,6.0,95.0,76.81145747868608,0.8085416576703798,30.0,240.0,0.0,0.0,0.25,0.725,0.475,-0.031032892603675085,0.485702822178333,0.22505686774587957,2.0,2.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.26,0.32,0.06,-0.05108938520566864,0.5984781601469953,0.2578935018432054,21.0,4.333333333333333,HOME,Sameer,2025-12-04 14:17:43
0.00028192755379960135,0.2788603370164097,0.07776308756090562,1.0,-0.8280466461204723,1.8280466461204723,0.278860479530627,0.43947999851771,1.8222279055695028,149.0,0.745,48.0,0.3907748521821133,15.552633408810244,0.07776316704405123,0.24721753774205307,0.12780736049336078,0.45161424480842544,4.0738390196705545,0.15455029439499532,1.7335028841301966e-05,0.000112164320993017,0.005812361142518243,0.037608217839445526,0.04259522746452626,0.275607546421761,0.07544930972826114,0.4881861272073108,0.03067574309826602,0.1984838864170483,57.21437079674124,23.52070153638208,87.0,58.0,0.10116442650509518,0.6235923743588709,16.754626593541634,-5.378041907396607,-5.924951040457114,-3.45812217799437,-2.916771139184215,-2.996461397596452,-0.7542638002057382,-0.050988499572583126,-0.7699176417844869,-0.8958519102097586,0.3110819718934286,-0.14153579986747664,-0.6811197452497473,-0.5309474226218067,5.357048803788866,16.754626593541634,-5.924951040457114,9.0,9.0,55.625,32.733535937933745,0.5884680618055504,20.0,135.0,0.0,0.0,0.26,0.705,0.44499999999999995,-0.045597462441705795,0.29813615439108754,0.17248629504925467,7.0,7.0,80.0,67.57711644237764,0.8447139555297205,35.0,230.0,0.0,0.0,0.26,0.74,0.48,-0.004072037881940399,0.4356003448699496,0.1529806364556619,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,-0.0295789984714415,0.6989643890716222,0.22723177132136638,17.0,4.5,HOME,Sameer,2025-12-04 14:17:43
-0.000614384137505617,0.29232839248282844,0.08545588905159458,1.0,-0.7400154754060959,1.740015475406096,0.29232903810511707,0.3620395919189987,1.046682589330726,147.0,0.735,60.0,0.3846912137440103,17.091253303892596,0.08545626651946298,0.2686562052706275,0.11487993963085445,0.4269841227870922,4.2836846043764965,0.16182739201235102,0.00013460538860746626,0.000831783710102765,0.021560425869960487,0.13323100365475732,0.039497991753063975,0.2440748209403382,0.04601041248139647,0.2843178270428598,0.05462244664784893,0.3375352338986375,56.22649026501838,26.65553941606284,96.0,98.0,0.10598374381955308,0.7138505021483957,18.297265212226506,-3.3336196095360817,-3.016484569765115,-3.384691621654097,-1.8426731405074381,-2.1845716755049307,-2.5033587571709432,-1.586517616447697,-1.3834784775995919,-1.3708740499940117,-0.3396452010978773,0.14133180653055294,-0.2079054650737192,-0.2088633204303419,5.4548119015794025,18.297265212226506,-3.384691621654097,13.0,13.0,40.833333333333336,18.689717910004834,0.4577073773878735,20.0,75.0,0.0,0.0,0.265,0.755,0.49,-0.08147770424470867,0.2930437800831157,0.20031813526517012,6.0,6.0,65.0,25.298221281347036,0.38920340432841594,35.0,95.0,0.0,0.0,0.29,0.615,0.325,-0.07070217256583254,0.47579096751647315,0.24725081101409185,4.0,4.0,65.0,21.602468994692867,0.33234567684142874,45.0,95.0,0.0,0.0,0.385,0.58,0.19499999999999995,-0.01167758451192377,0.6302981318131526,0.22980717172291978,23.0,2.6,HOME,Sameer,2025-12-04 14:17:44
-0.0007599808318315232,0.21837730047435427,0.047688645362466406,1.0,-0.7076420970048533,1.7076420970048534,0.21837862288541696,0.9530459242581635,4.256929020304269,126.0,0.63,42.0,0.34467648791777894,9.537844586666232,0.04768922293333116,0.18594108653593044,0.11436026429820219,0.3579620449403608,3.5642502786649044,0.0953792491333112,0.0002106817517188658,0.0022088845677900896,0.006496702215608698,0.06811441972788905,0.02556068191017509,0.2679899675835153,0.04413120023109299,0.4626918390093615,0.01897767274125654,0.19897066598662835,56.404473968667205,24.611514623889367,83.0,70.0,0.08055900009681966,0.7546540865903585,16.25421097255095,-3.6125544749145746,-3.4601684140493534,-1.4871500960493433,-1.6989343770464638,-1.457057593888559,-0.08853230307152463,-1.0402615186814534,-0.6289844258366912,-0.474419399421858,-0.780817131190676,-0.43147891242146397,-0.10969998700856881,0.07570402607464771,4.794931268401902,16.25421097255095,-3.6125544749145746,7.0,7.0,74.16666666666667,28.783193398617573,0.3880880008802369,35.0,125.0,0.0,0.0,0.25,0.695,0.44499999999999995,-0.05677151152708857,0.26808413989817026,0.1519944240428975,4.0,4.0,148.33333333333334,88.16020770292128,0.5943384788960985,35.0,250.0,0.0,0.0,0.25,0.695,0.44499999999999995,-0.015490017646762423,0.4929072799190243,0.17734974793008038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03102088952869745,0.540804286444969,0.19969692979438422,11.0,7.0,HOME,Sameer,2025-12-04 14:17:44
-0.0013082971924676895,0.2520732879551076,0.06354094250049858,1.0,-0.5638208194300859,1.5638208194300858,0.25207668305902947,0.4484368242906055,0.21970990961921721,144.0,0.72,67.0,0.30513015344911304,12.708530828408477,0.06354265414204238,0.2455046998135723,0.042664220657868554,0.3180325698458902,4.065036085616702,0.12643568783912865,6.555617591177125e-05,0.0005184942398805368,0.0077210119819879006,0.06106671389888837,0.022948713426465515,0.1815050307434873,0.026940099799860555,0.2130735414895724,0.06875345988872764,0.543782068254561,60.54773081020984,27.263783583037284,98.0,98.0,0.17325942679018136,0.6991199388340162,15.464224661441047,-4.244217752214321,-2.9152603970471205,-3.475353798071588,-1.119533062040472,-2.3692044050635293,-1.2899100258137568,-1.4052978576594506,-0.4607870578856511,-0.7928370068030685,0.2618703202716562,-0.49648177011990635,0.4069124582560017,-0.18737505328847376,4.715790255181386,15.464224661441047,-4.244217752214321,6.0,6.0,88.0,57.758116312774604,0.6563422308269842,40.0,200.0,0.0,0.0,0.285,0.725,0.44,-0.046619582089726025,0.29810998224152907,0.18004586689946725,2.0,2.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,0.565,0.725,0.16000000000000003,-0.02360794785591816,0.4369406770489673,0.17512950973829655,2.0,2.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,0.565,0.725,0.16000000000000003,-0.01592555144746205,0.4154194674153415,0.17473985529098002,10.0,2.0,HOME,Sameer,2025-12-04 14:17:45
-0.00045342261780460634,0.27032227019098654,0.07307412976120872,1.0,-0.5909829015381787,1.5909829015381787,0.2703226504628849,0.6483632552790882,0.8518510767135758,150.0,0.75,47.0,0.3848253178119151,14.61486707065581,0.07307433535327905,0.24419592411628152,0.11140757895754935,0.3750206023666137,4.147872937431067,0.13692568706264382,7.182211038430939e-05,0.0005245335033374508,0.005409932572207651,0.03950999030431445,0.027987368287191866,0.20439823138479307,0.04393860782779085,0.32089382743501915,0.05951713389678778,0.4346674106962254,60.710737092345106,25.598456844622547,98.0,98.0,0.13413472253379718,0.6624284815945775,16.33395850189992,-5.363172698866421,-3.6221867871175175,-2.814920427308972,-1.8218977075410594,-1.5101332915874925,-1.538765454382966,-1.0273929452939503,-0.344952408847355,-1.7360044901635727,-0.5951239717972714,-1.2230378368873,0.1849515568581892,-0.3906675354642898,5.028088912053383,16.33395850189992,-5.363172698866421,10.0,10.0,45.55555555555556,16.74057685924374,0.3674760773980333,20.0,70.0,0.0,0.0,0.3,0.71,0.41,-0.04014444041525194,0.2883391978317595,0.17095652029730612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007439610858933281,0.4955860687823065,0.2103426709940589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013319995794501615,0.49188179564810297,0.20943657673422983,10.0,10.0,HOME,Sameer,2025-12-04 14:17:46
0.0007895669084294271,0.232839176650451,0.054214082183259925,0.9593974171221981,-1.0,1.9593974171221982,0.23284051537299694,0.35451226139842473,3.2094601272202805,131.0,0.655,58.0,0.2919319534237167,10.842941119832563,0.05421470559916282,0.20113344568014083,0.11704122705649492,0.3762327491356123,3.7264319737323888,0.1073077529908263,0.00021388387401370556,0.001993181926311254,0.007729158888960497,0.07202796318378285,0.021678327182623275,0.20202013888292428,0.04873123177328236,0.4541259169972163,0.028952657608334924,0.26980955964877135,56.97716346521853,24.79220746573829,83.0,81.0,0.07683596446141412,0.7469844856296806,16.54899307511981,-3.6526224552977435,-3.0482751571804334,-0.9745133432190749,-1.7221270462717149,-1.9609961961804125,-1.6310055447855243,-0.7431447197847914,-0.7842079953363974,-0.9586162426600155,-1.4285441746024325,-0.9325685918813695,0.26880243790760416,-0.07837122724403817,4.898295693607253,16.54899307511981,-3.6526224552977435,10.0,10.0,64.44444444444444,38.32930735702298,0.5947651141607013,25.0,145.0,0.0,0.0,0.265,0.845,0.58,-0.05694565719437916,0.2908307033192439,0.1650311681795848,4.0,4.0,63.333333333333336,20.138409955990955,0.31797489404196244,35.0,80.0,0.0,0.0,0.265,0.455,0.19,-0.0018591298586284578,0.46956379148344274,0.18067687846252906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015122616145888728,0.6818462090061277,0.21307717818117503,14.0,10.0,HOME,Sameer,2025-12-04 14:19:28
